actual_passengers,predicted_passengers,error
1201,1290,-89
1274,1252,21
1021,1033,-12
455,564,-109
496,468,27
570,491,78
506,585,-78
1198,828,369
1435,1015,419
1267,933,333
1222,912,310
1353,840,513
583,666,-83
413,462,-49
476,479,-3
441,606,-164
1252,1184,68
1291,1298,-6
1093,1263,-170
1758,983,774
427,552,-125
523,479,43
441,501,-59
519,629,-110
1003,995,7
1003,1288,-285
1238,1209,28
1297,1068,228
1272,799,472
539,645,-106
515,474,40
505,492,12
468,600,-132
1271,1095,175
1233,1190,42
1377,1140,237
1064,942,121
446,544,-98
531,467,63
590,494,95
667,612,54
1293,902,390
1437,1326,110
1181,1301,-120
1017,945,71
1105,870,234
405,685,-280
550,483,66
775,501,273
1008,700,307
1840,1573,266
2263,1752,510
2073,1896,176
1949,1641,307
803,796,6
850,613,237
855,676,178
854,1157,-303
1987,1610,376
2369,1919,449
1943,2090,-147
2312,2124,187
1805,1825,-20
964,1141,-176
842,591,250
474,603,-128
476,1000,-524
1185,1667,-482
1321,1670,-348
1248,1703,-454
1223,1418,-194
495,620,-125
595,543,51
653,571,81
586,792,-206
1437,1277,159
1643,1529,113
1262,1441,-179
1558,1325,232
1366,1038,327
654,721,-67
490,526,-36
606,546,59
699,715,-16
1381,1452,-70
1141,1471,-330
1321,1405,-83
1478,1086,392
541,587,-46
522,537,-15
552,575,-23
683,777,-94
1137,1234,-97
1178,1547,-369
1618,1366,251
1437,1371,65
1578,1121,457
440,751,-311
455,555,-100
482,578,-96
564,762,-198
1474,1573,-98
1605,1568,37
1885,1612,272
1631,1384,246
542,704,-162
490,607,-117
682,630,51
457,877,-420
1260,1342,-82
1177,1591,-414
1144,1537,-393
1537,1486,50
1148,1191,-43
555,751,-196
486,555,-69
631,571,59
583,743,-160
1485,1451,34
1569,1519,49
1585,1575,9
1277,1371,-94
685,657,27
638,575,62
498,610,-112
448,820,-372
1120,1322,-202
1235,1566,-331
1287,1531,-243
1102,1462,-360
1100,1114,-14
514,734,-220
650,545,104
864,569,294
965,853,112
2344,1749,594
2230,1881,348
1943,2001,-58
1797,1800,-3
688,854,-166
922,623,298
709,683,25
752,1084,-332
1817,1458,358
2143,1694,448
2582,1835,746
2231,1899,331
2054,1542,511
914,1037,-123
855,590,264
1058,609,448
926,1014,-88
2244,1800,443
1808,1859,-51
1912,1927,-15
1733,1683,50
739,828,-89
829,607,221
850,640,210
894,934,-40
2425,1370,1054
2102,1671,430
2009,1885,123
2278,1903,374
2169,1530,638
931,933,-1
687,561,125
588,572,15
576,780,-204
1573,1527,46
1472,1551,-79
1522,1567,-45
1205,1295,-90
541,591,-50
649,529,119
522,555,-33
543,708,-165
1344,1194,150
1354,1500,-145
1806,1428,377
1355,1328,27
1134,1004,129
605,681,-76
702,520,181
550,550,0
526,699,-173
1501,1483,17
1298,1559,-261
1171,1455,-284
1572,1108,464
514,601,-87
557,547,9
696,584,111
608,753,-145
1474,1288,186
1535,1574,-39
1461,1558,-97
1355,1565,-209
1415,1228,187
612,763,-151
584,581,2
965,600,365
809,896,-87
1718,1724,-6
2008,1757,250
2191,1818,372
2346,1698,647
985,855,129
683,644,38
906,695,210
1120,1129,-9
1786,1499,286
2189,1768,420
2416,1965,450
2385,2035,349
1658,1692,-34
935,1071,-136
896,594,301
623,607,15
559,922,-363
1360,1618,-258
1612,1593,19
1478,1663,-184
1245,1372,-127
529,666,-137
698,554,143
537,578,-41
540,731,-191
1470,1160,309
1478,1468,10
1109,1419,-310
1546,1309,237
1179,1041,137
564,722,-158
574,533,40
761,545,215
447,707,-260
1291,1502,-210
1162,1555,-393
1529,1510,18
1631,1227,403
639,593,45
479,527,-48
613,557,55
473,741,-267
1558,1228,329
1353,1583,-229
1404,1480,-76
1544,1418,126
1446,1079,367
584,696,-112
487,525,-38
455,545,-90
618,679,-61
1248,1371,-122
1321,1412,-90
1240,1386,-146
1541,1081,460
541,588,-47
573,537,35
533,565,-32
545,735,-190
1216,1201,15
1289,1510,-220
1405,1438,-33
1393,1345,47
1509,999,510
454,684,-230
653,520,132
559,545,13
441,643,-202
1312,1360,-47
1540,1373,167
1930,1381,549
1411,1129,282
578,617,-39
449,562,-113
631,592,38
578,742,-164
1473,1251,222
1398,1545,-147
1268,1461,-193
1559,1427,131
1220,1159,61
583,750,-167
529,555,-26
849,576,272
740,939,-199
1829,1786,42
1874,1864,9
2285,1927,357
2464,1816,647
697,923,-226
964,649,315
851,713,138
928,1175,-247
1965,1587,378
1949,1840,108
2282,1901,380
1956,1948,7
2033,1461,571
735,889,-154
787,536,250
486,560,-74
564,707,-143
1309,1389,-80
1409,1357,52
1343,1332,10
1178,1035,142
454,583,-129
524,531,-7
530,564,-34
641,684,-43
1333,1142,190
1758,1418,339
1124,1323,-199
1322,1207,115
1346,1022,324
559,741,-182
495,553,-58
658,572,85
569,800,-231
1926,1656,269
1226,1760,-533
1257,1740,-482
1521,1498,22
490,693,-203
452,556,-104
649,591,57
590,880,-290
1482,1372,110
1585,1628,-43
1480,1544,-63
1241,1549,-308
1532,1176,355
584,727,-143
453,522,-69
465,546,-80
697,637,59
1401,1196,204
1299,1291,7
1432,1261,170
1642,1043,598
551,597,-46
554,541,12
595,570,24
695,690,4
1469,1117,351
1625,1434,190
1560,1373,186
1262,1284,-22
1856,1054,801
605,760,-155
546,563,-17
844,582,261
688,869,-181
1805,1696,108
2010,1800,209
2465,1874,590
1925,1785,139
765,855,-90
724,621,102
1139,662,476
925,959,-34
1892,1441,450
1906,1726,179
1816,1915,-99
1993,1955,37
1740,1641,98
817,988,-171
895,577,317
587,589,-2
651,768,-117
1890,1480,409
1397,1570,-173
1300,1603,-303
1488,1305,182
490,673,-183
578,577,0
579,600,-21
580,792,-212
1325,1250,74
1408,1533,-124
1303,1488,-185
1212,1424,-212
1244,1097,146
612,755,-143
470,561,-91
732,575,156
875,811,63
1866,1625,241
1679,1740,-61
2101,1853,247
1828,1721,106
711,801,-90
953,596,356
798,643,154
838,954,-116
2411,1306,1104
1963,1593,370
2091,1625,465
2283,1700,582
2136,1466,669
975,868,106
882,523,358
628,546,81
501,744,-243
1619,1467,151
1597,1504,92
1196,1467,-271
1119,1028,90
614,535,78
521,484,36
524,519,4
440,623,-183
1465,1047,417
1386,1384,2
1618,1204,413
1203,1164,38
1897,934,963
503,671,-168
607,524,82
477,551,-74
592,651,-59
1623,1302,320
1565,1362,202
1391,1350,40
1503,1036,466
607,601,5
508,546,-38
600,579,20
645,741,-96
1139,1223,-84
1129,1479,-350
1521,1379,141
1415,1340,75
1494,1078,415
449,752,-303
447,545,-98
607,562,44
570,708,-138
1326,1415,-89
1569,1477,91
1109,1478,-369
1120,1247,-127
612,632,-20
559,558,0
522,589,-67
587,775,-188
1211,1218,-7
1644,1470,173
1310,1380,-69
1648,1281,366
1713,1110,602
531,773,-242
657,560,96
572,581,-9
525,858,-333
1514,1623,-108
1414,1664,-249
1373,1708,-335
1612,1397,215
605,700,-95
707,561,145
598,580,17
639,776,-137
1199,1233,-34
1164,1455,-291
1457,1341,115
1640,1255,385
1101,1026,74
513,699,-186
528,511,16
547,538,8
480,637,-157
1517,1303,214
1102,1416,-314
1360,1364,-4
1226,1116,110
441,587,-145
464,523,-59
501,546,-45
632,655,-23
1247,1099,148
1500,1447,52
1194,1405,-211
1199,1289,-90
1639,978,661
485,701,-216
500,517,-17
492,538,-46
617,653,-36
1367,1364,2
1635,1409,225
1612,1433,179
1289,1176,113
628,604,23
556,532,23
547,557,-10
641,701,-60
1256,1139,117
1531,1406,124
1230,1210,19
1371,1140,230
1411,957,454
564,705,-141
482,514,-32
617,539,77
541,688,-147
1375,1464,-88
1237,1481,-244
1192,1459,-267
1320,1119,201
530,583,-53
619,508,110
508,544,-36
652,668,-16
1204,1124,79
1147,1432,-285
1415,1051,364
1428,1067,360
1296,927,368
532,670,-138
515,509,5
634,534,99
656,641,14
1543,1300,243
1415,1356,59
1296,1314,-18
1319,1078,241
443,584,-141
603,530,72
579,563,15
623,699,-76
1321,1175,146
1152,1484,-332
1117,1315,-198
1228,1213,14
1518,998,520
480,732,-252
526,542,-16
794,568,225
921,894,26
2096,1792,303
1997,1945,52
1651,2004,-353
1952,1679,272
938,866,71
914,637,276
767,701,65
728,1138,-410
2710,1483,1226
2374,1734,639
2019,1729,289
1772,1967,-195
2250,1730,519
970,1129,-159
851,583,268
484,608,-124
621,966,-345
1598,1711,-113
1100,1756,-656
1312,1733,-420
1557,1474,82
570,666,-96
465,565,-99
599,603,-4
634,900,-266
1415,1323,92
1423,1632,-209
1623,1580,42
1419,1547,-127
1466,1177,288
660,738,-78
440,535,-95
633,561,71
598,734,-136
1122,1551,-429
1301,1553,-252
1605,1559,46
1601,1264,336
465,622,-156
537,553,-16
562,585,-23
454,809,-355
1493,1396,96
1302,1721,-419
1416,1654,-237
1512,1605,-92
1578,1296,282
536,759,-223
446,565,-119
504,585,-81
524,821,-297
1361,1639,-278
1586,1645,-59
1452,1650,-197
1287,1407,-119
477,660,-183
616,584,31
726,617,108
573,816,-243
1193,1370,-177
1510,1623,-112
1513,1601,-87
1153,1578,-425
1220,1211,9
526,751,-225
443,554,-111
618,577,40
635,799,-164
1470,1608,-138
1237,1624,-387
1435,1613,-178
1577,1418,159
532,669,-137
541,580,-39
556,615,-59
500,923,-423
1583,1441,142
1268,1701,-433
1305,1627,-322
1394,1555,-161
1535,1269,265
652,809,-157
517,563,-46
745,582,162
718,916,-198
2473,1755,717
2135,1895,239
2447,1998,448
2455,1895,559
823,998,-175
953,683,269
832,734,97
899,1274,-374
1954,1607,346
1751,1856,-105
2310,1933,376
2149,2005,143
2895,1715,1179
906,1179,-273
875,601,273
889,615,273
740,1106,-366
1786,1794,-8
2191,1884,306
1684,2018,-334
1932,1771,161
928,839,88
661,612,48
690,646,43
794,978,-184
1656,1470,185
2173,1754,418
2679,1864,814
1664,1919,-255
1811,1555,255
671,935,-264
789,557,231
536,575,-39
559,818,-259
1160,1580,-420
1205,1543,-338
1512,1517,-4
1591,1226,364
524,593,-69
649,535,113
630,569,60
595,722,-127
1196,1253,-57
1504,1556,-52
1192,1507,-315
1343,1412,-68
1395,1097,297
570,709,-139
590,527,62
513,551,-38
585,728,-143
1298,1594,-296
1347,1576,-228
1150,1595,-445
1585,1234,350
623,620,2
585,552,32
552,584,-32
606,800,-194
1208,1358,-150
1123,1680,-557
1489,1626,-137
1512,1560,-47
1301,1249,51
468,741,-273
617,553,63
771,588,182
723,923,-200
2280,1736,543
1729,1817,-88
2464,1830,633
2118,1632,485
750,825,-75
693,640,52
897,715,181
723,1181,-458
2062,1601,460
2359,1843,515
1672,1978,-305
1729,1921,-192
1762,1588,173
814,980,-166
852,578,274
696,597,98
493,801,-308
1365,1556,-191
1273,1568,-295
1230,1619,-389
1129,1394,-265
503,643,-140
530,552,-22
628,585,42
783,763,19
1135,1230,-95
1602,1515,86
1256,1509,-252
1282,1430,-147
1106,1100,5
617,735,-118
556,535,20
539,556,-17
503,731,-228
1554,1526,27
1816,1666,149
1435,1701,-266
1338,1353,-15
574,638,-64
614,559,54
616,586,29
444,785,-341
1150,1347,-197
1337,1646,-309
1149,1565,-416
1469,1447,21
1303,1080,222
551,682,-131
529,523,5
555,547,7
531,666,-135
1600,1421,178
1927,1523,403
1335,1569,-234
1488,1299,188
618,630,-12
523,556,-33
452,588,-136
628,802,-174
1316,1343,-26
1177,1680,-503
1280,1569,-288
1311,1477,-165
1530,1092,437
563,688,-125
548,532,15
511,560,-49
661,727,-66
1281,1434,-152
1645,1485,159
1622,1476,145
1346,1229,117
763,608,154
631,549,81
579,589,-10
519,729,-210
1134,1302,-168
1256,1624,-367
1548,1552,-3
1288,1520,-231
1526,1189,336
530,754,-224
644,557,86
779,579,199
687,943,-256
2469,1828,640
1673,1999,-325
1871,2058,-187
1914,1872,41
901,932,-30
744,637,106
943,689,253
740,1156,-416
1897,1608,289
1813,1876,-63
2150,1915,234
2115,1948,166
1708,1627,80
794,938,-144
986,549,436
658,573,84
519,739,-220
1597,1423,173
1168,1453,-285
1568,1408,159
1467,1157,309
446,595,-149
610,540,69
627,578,48
674,711,-37
1437,1162,274
1201,1521,-320
1591,1485,105
1153,1438,-285
1433,1100,332
462,747,-285
497,552,-55
493,576,-83
558,820,-262
1539,1672,-132
1509,1777,-267
1373,1826,-453
1250,1600,-349
521,698,-177
614,570,43
500,599,-99
503,847,-344
1152,1375,-223
1442,1689,-246
1408,1632,-223
1415,1570,-154
1482,1143,339
506,724,-217
529,536,-7
503,560,-57
466,672,-205
1570,1361,208
1614,1386,228
1506,1386,120
1281,1146,135
484,598,-114
471,542,-71
509,575,-66
585,700,-115
1159,1222,-63
1608,1496,112
1287,1489,-201
1553,1388,164
1236,1127,108
600,764,-164
480,551,-71
888,576,311
931,885,46
1816,1754,61
2061,1845,215
2359,1952,406
1697,1842,-145
839,872,-33
776,631,144
720,685,34
812,1118,-306
2021,1559,461
2223,1821,401
1912,1963,-51
2358,1969,388
1710,1708,1
926,1047,-121
891,578,312
619,596,22
598,905,-307
1205,1647,-442
1173,1611,-438
1790,1577,212
1170,1323,-153
555,644,-89
649,573,75
619,617,1
536,904,-368
1413,1285,128
1394,1596,-202
1547,1547,0
1841,1439,401
1358,1149,208
540,791,-251
561,576,-15
925,596,328
691,971,-280
2006,1754,251
2460,1835,624
1768,2046,-277
1663,1853,-190
668,905,-237
806,618,187
733,653,79
972,969,2
2745,1344,1400
1786,1790,-4
1657,1855,-198
2381,1805,575
1971,1535,435
946,973,-27
836,546,290
612,563,48
457,694,-236
1390,1432,-42
1199,1515,-316
1411,1446,-34
1245,1110,134
537,567,-30
514,513,0
594,546,47
509,662,-153
1566,1193,372
1213,1589,-375
1348,1502,-153
1595,1435,159
1499,1121,377
630,706,-76
508,530,-22
654,555,98
522,688,-166
1270,1422,-152
1114,1412,-298
1218,1349,-130
1613,1089,524
532,602,-70
658,545,112
508,583,-75
578,739,-161
1273,1263,9
1420,1581,-160
1922,1518,403
1114,1473,-359
1248,1133,115
655,744,-89
453,558,-105
462,581,-119
480,735,-255
1525,1422,102
1452,1475,-22
1838,1499,338
1116,1320,-204
553,662,-109
518,578,-60
629,608,20
479,837,-358
1645,1328,316
1546,1646,-99
1474,1599,-124
1585,1554,30
1611,1255,356
547,846,-299
599,566,32
470,582,-112
441,837,-396
1547,1581,-33
1162,1682,-520
1372,1675,-303
1439,1471,-32
544,666,-122
788,560,227
544,590,-46
528,768,-240
1347,1307,40
1307,1647,-340
1619,1547,71
1540,1525,15
1789,1155,633
614,757,-143
500,551,-51
614,572,41
608,694,-86
1629,1448,180
1220,1488,-267
1345,1471,-125
1466,1243,222
537,611,-74
458,539,-80
508,568,-60
510,711,-201
1212,1235,-23
1852,1548,303
1606,1502,104
1619,1449,169
1756,1163,592
616,758,-142
716,550,165
667,576,90
497,701,-204
1188,1368,-180
1513,1391,122
1290,1399,-108
1101,1179,-78
460,595,-135
518,539,-21
612,568,43
539,689,-150
1391,1079,311
1697,1447,249
1337,1461,-124
1593,1306,286
1273,1083,189
462,736,-274
521,540,-19
613,562,50
584,718,-134
1551,1483,68
1352,1558,-205
1301,1561,-260
1482,1324,158
441,620,-179
555,540,14
639,571,67
631,704,-73
1349,1257,92
1313,1615,-301
1458,1533,-75
1441,1454,-12
1593,1115,477
522,727,-205
570,531,38
457,556,-98
608,654,-46
1469,1352,116
1125,1376,-251
1253,1363,-109
1361,1082,278
641,592,48
479,542,-63
618,578,39
533,743,-210
1204,1256,-52
1437,1577,-140
1353,1510,-156
1335,1438,-103
1405,1139,265
510,759,-249
598,552,45
601,576,24
909,806,102
1815,1593,221
1821,1747,73
1545,1888,-342
1977,1668,308
792,777,14
723,581,141
638,651,-13
796,1069,-273
2121,1528,592
2319,1820,498
2111,1850,260
2061,1876,184
1877,1601,275
859,1012,-153
719,567,151
556,569,-13
530,828,-298
1215,1540,-324
1340,1569,-229
1347,1632,-284
1238,1398,-160
540,635,-95
403,544,-141
572,577,-5
565,748,-183
1013,1270,-256
1372,1523,-151
1064,1494,-430
1098,1387,-289
1495,1036,458
430,705,-275
490,481,8
642,504,137
574,642,-68
1047,1329,-282
1392,1361,30
1071,1374,-303
1007,1078,-71
497,555,-58
437,492,-55
676,530,145
574,676,-102
1180,1269,-89
1378,1620,-241
1390,1556,-166
1321,1474,-152
1327,1142,184
567,712,-145
416,499,-83
572,527,44
571,705,-134
1428,1486,-58
1148,1525,-377
1142,1532,-390
1457,1297,159
450,624,-173
519,541,-22
478,565,-87
409,719,-309
1492,1312,179
1006,1619,-613
1451,1532,-80
1245,1437,-192
1037,1117,-80
492,718,-226
487,505,-18
533,523,9
412,681,-269
1320,1437,-116
1167,1476,-309
1310,1455,-145
1440,1242,197
427,627,-200
564,539,24
517,560,-43
416,692,-276
1110,1202,-92
1251,1520,-268
1426,1494,-68
1059,1434,-375
1280,1100,180
490,729,-238
455,514,-59
683,518,164
661,736,-75
2065,1514,550
1764,1652,111
2154,1742,411
1993,1653,339
699,789,-90
734,598,135
718,615,102
658,917,-259
1635,1445,190
2113,1788,324
1538,1861,-323
1526,1785,-259
1960,1441,519
735,895,-160
993,552,440
808,555,252
823,851,-28
1570,1646,-76
1818,1737,80
2108,1853,254
2249,1703,545
888,829,58
637,601,35
672,645,26
963,960,2
1910,1404,505
1658,1722,-64
1779,1716,62
1917,1689,227
1854,1403,450
755,823,-68
688,529,158
487,528,-41
525,672,-147
1437,1361,75
1475,1405,70
1255,1477,-221
1421,1238,183
413,602,-189
595,506,88
521,543,-22
598,678,-80
1290,1217,73
1277,1505,-228
1107,1483,-376
1197,1361,-164
1336,1007,328
498,698,-200
589,480,108
576,502,73
578,670,-92
1378,1460,-81
1443,1511,-67
1155,1514,-359
1368,1193,174
547,568,-21
550,515,34
488,556,-68
488,762,-274
1005,1363,-358
1343,1613,-269
1083,1545,-462
1084,1456,-372
1478,1066,412
596,693,-97
443,495,-52
680,528,151
884,707,177
1558,1522,35
1697,1618,78
1615,1705,-89
1554,1528,25
634,684,-50
821,575,245
707,604,102
667,891,-224
1890,1465,424
1542,1774,-231
1933,1742,191
2394,1734,659
2065,1456,608
886,977,-91
750,578,171
415,569,-154
514,759,-245
1492,1489,2
1254,1505,-250
1291,1522,-230
1081,1320,-239
425,637,-211
489,541,-52
523,570,-47
519,699,-180
1076,1194,-118
1119,1472,-353
1401,1428,-27
1025,1339,-314
1439,1022,416
465,722,-256
671,496,174
526,503,22
674,664,9
1478,1417,61
1102,1510,-408
1298,1533,-235
1466,1284,181
486,605,-119
583,513,69
501,555,-54
562,728,-166
1427,1273,153
1371,1601,-230
1493,1526,-33
1021,1449,-428
1333,1049,283
496,683,-187
513,476,36
441,500,-58
552,633,-81
1375,1322,53
1141,1399,-258
1479,1425,54
1411,1203,208
403,581,-178
575,494,80
454,540,-86
421,712,-291
1323,1223,100
1403,1557,-154
1145,1494,-349
1096,1394,-298
1722,1030,691
402,681,-279
469,489,-20
469,512,-43
502,652,-150
1551,1365,186
1253,1420,-166
1182,1379,-197
1097,1101,-4
449,576,-127
513,504,8
400,538,-138
523,692,-169
1133,1248,-115
1042,1535,-493
1042,1447,-405
1336,1348,-12
1118,1002,115
404,695,-291
541,499,41
720,524,195
743,768,-25
1747,1632,114
1699,1742,-43
2213,1827,385
1834,1731,103
894,811,82
761,608,152
790,708,81
830,1062,-232
1506,1532,-25
1541,1774,-232
1867,1730,137
1786,1709,76
1587,1388,198
645,803,-158
608,505,102
577,516,60
526,653,-127
1086,1278,-192
1345,1294,51
1111,1305,-194
1266,1051,214
562,575,-13
544,495,48
446,535,-89
539,668,-129
1228,1152,75
1060,1496,-436
1330,1426,-96
1038,1360,-322
1317,1025,292
549,724,-175
521,509,11
578,517,60
457,724,-267
1052,1515,-463
1542,1577,-34
1458,1613,-155
1344,1395,-50
535,655,-120
526,552,-26
480,589,-109
443,808,-365
1085,1350,-265
1232,1616,-384
1192,1551,-359
1067,1453,-386
1087,1061,25
516,681,-165
585,476,108
609,503,105
525,608,-83
1364,1171,192
1432,1255,176
1159,1269,-110
1338,1047,290
550,580,-30
487,506,-19
463,544,-81
454,673,-219
1368,1088,279
1056,1407,-351
1377,1356,21
1036,1294,-258
1026,992,33
542,713,-171
479,501,-22
823,508,314
791,707,83
2084,1514,569
2151,1691,459
1541,1861,-319
2246,1658,587
770,827,-57
634,609,24
814,644,169
665,986,-321
1574,1496,78
2151,1772,378
2151,1820,330
1650,1831,-181
2128,1496,631
773,977,-204
651,566,84
582,569,12
508,778,-270
1291,1487,-195
1449,1501,-51
1469,1515,-46
1296,1322,-26
543,638,-95
534,544,-10
524,580,-56
590,688,-98
1044,1112,-68
1252,1434,-181
1100,1415,-315
1690,1306,383
1312,1020,292
546,730,-184
571,521,49
636,532,103
704,755,-51
1694,1567,126
1920,1639,280
2130,1776,353
1583,1657,-73
852,784,68
868,604,264
670,641,28
857,966,-109
2068,1421,646
1755,1708,46
1537,1725,-188
1522,1657,-135
2052,1306,745
817,849,-31
708,533,174
572,519,52
548,697,-149
1374,1450,-76
1603,1493,109
1457,1462,-5
1614,1162,452
439,567,-128
425,497,-71
508,523,-15
578,670,-92
1240,1181,58
1335,1509,-174
1494,1454,39
1598,1376,221
1335,991,343
502,672,-170
588,480,107
409,508,-98
577,636,-59
1343,1287,56
1336,1288,47
1303,1308,-5
1785,1080,704
513,584,-71
554,513,40
465,549,-83
522,691,-169
1162,1200,-38
1413,1522,-108
1339,1469,-130
1053,1392,-339
1301,1057,243
505,723,-218
533,510,22
503,519,-16
545,656,-111
1048,1270,-222
1411,1326,85
1104,1339,-235
1053,1144,-91
511,614,-103
409,534,-124
535,569,-34
518,708,-190
1272,1191,80
1377,1476,-98
1223,1450,-226
1002,1357,-355
1113,1029,83
458,733,-274
441,516,-74
544,514,29
424,663,-239
1456,1364,91
1453,1481,-27
1057,1575,-518
1489,1354,134
514,652,-138
543,547,-4
435,586,-151
544,800,-256
1375,1316,59
1044,1586,-542
1412,1481,-68
1303,1386,-83
1420,1077,343
598,714,-116
454,491,-37
555,500,54
596,641,-45
1222,1294,-71
1204,1336,-132
1488,1349,138
1444,1170,274
409,592,-182
482,510,-28
594,541,52
422,671,-249
1058,1118,-60
1274,1412,-138
1319,1382,-62
1381,1271,110
1046,997,48
583,702,-119
519,489,29
428,497,-69
421,643,-222
1457,1210,246
1061,1324,-263
1254,1318,-63
1480,1122,358
521,586,-65
584,511,72
711,548,162
490,662,-171
1484,1070,414
1320,1406,-85
1131,1398,-267
1463,1270,192
1239,1018,220
415,717,-302
519,492,26
422,495,-73
484,653,-169
1298,1333,-35
1784,1407,376
1157,1459,-302
1374,1219,154
555,607,-52
413,519,-106
457,547,-90
471,685,-214
1271,1158,112
1025,1461,-436
1226,1395,-168
1445,1302,143
1047,1004,42
510,685,-175
579,470,108
449,495,-45
629,628,0
1023,1189,-166
1361,1279,81
1465,1281,183
1544,1089,455
591,580,10
486,512,-26
534,557,-23
441,699,-257
1002,1180,-178
1019,1471,-452
1197,1392,-195
1429,1276,152
1307,990,316
581,713,-132
443,502,-59
652,511,140
670,736,-66
1693,1600,92
1514,1768,-253
1963,1831,132
2160,1638,521
779,824,-45
821,616,204
851,655,196
706,1087,-381
2238,1561,676
1686,1910,-224
1701,1938,-236
1637,1911,-273
1629,1564,64
819,933,-113
671,548,122
512,551,-39
575,752,-177
1458,1501,-43
1470,1594,-124
1305,1655,-350
1258,1426,-167
556,639,-83
417,543,-125
521,573,-52
568,754,-186
1157,1241,-84
1463,1536,-73
1437,1529,-92
1468,1461,6
1136,1147,-11
452,710,-258
455,482,-27
528,504,23
470,663,-193
1480,1400,80
1374,1465,-91
1182,1488,-306
1337,1192,144
409,582,-172
430,502,-72
431,541,-110
460,701,-241
1303,1260,42
1463,1584,-121
1164,1546,-382
1006,1463,-457
1131,1090,40
591,695,-104
401,496,-95
441,525,-83
462,693,-231
1410,1446,-35
1343,1498,-155
1334,1511,-177
1184,1235,-51
425,617,-192
551,538,12
409,593,-183
537,840,-303
1397,1353,43
1398,1678,-280
1071,1597,-526
1101,1462,-361
1101,1127,-26
421,715,-294
547,501,45
495,527,-32
478,685,-207
1467,1400,66
1382,1492,-109
1473,1478,-4
1400,1220,179
531,630,-99
496,552,-56
441,600,-158
604,805,-201
1386,1272,114
1420,1606,-185
1010,1535,-525
1408,1407,1
1433,1108,324
597,732,-135
466,512,-45
849,526,322
797,775,21
1898,1631,267
2046,1722,323
2188,1869,318
1963,1705,258
796,855,-59
1024,619,404
743,648,94
702,1008,-306
2097,1496,600
1568,1850,-282
2125,1859,265
2095,1873,221
2247,1576,670
805,1050,-245
746,573,172
846,567,278
671,857,-186
1925,1664,260
2155,1806,348
1889,1864,24
1884,1696,187
668,830,-162
770,610,159
745,645,99
764,990,-226
1774,1456,317
1637,1748,-110
2002,1730,271
2079,1722,356
1832,1425,407
863,859,3
710,529,180
419,531,-112
537,700,-163
1514,1397,117
1731,1507,223
1042,1499,-457
1353,1205,148
508,600,-92
594,513,80
587,558,28
402,699,-297
1097,1173,-76
1243,1504,-261
1308,1426,-118
1196,1305,-109
1085,989,95
519,679,-160
452,482,-30
411,509,-98
420,659,-239
1184,1349,-165
1326,1402,-76
1001,1458,-457
1317,1157,160
502,571,-69
550,508,41
554,538,15
581,696,-115
1660,1285,374
1059,1690,-631
1451,1605,-153
1058,1530,-472
1262,1167,94
544,701,-157
549,502,46
872,531,340
728,750,-22
1798,1489,308
2436,1620,815
1735,1738,-2
1858,1573,284
892,751,140
641,602,38
656,640,15
895,947,-52
1621,1482,138
1884,1749,134
1509,1770,-260
2004,1719,284
1840,1451,388
752,911,-159
804,553,250
486,554,-68
548,757,-209
1496,1442,53
1758,1529,228
1550,1564,-13
1025,1319,-294
675,651,23
473,552,-78
560,596,-36
490,792,-301
1237,1250,-13
1420,1501,-80
1135,1474,-339
1380,1339,41
1245,1068,176
433,725,-292
463,495,-32
669,504,164
461,675,-214
1251,1439,-187
1628,1484,143
1329,1515,-186
1668,1270,397
593,599,-6
439,530,-91
592,572,19
566,792,-226
1270,1318,-48
1242,1638,-396
1196,1532,-336
1028,1413,-385
1132,1019,112
587,668,-81
556,476,79
490,508,-18
523,633,-110
1400,1292,107
1488,1375,112
1437,1473,-36
1147,1251,-104
528,585,-57
495,501,-6
546,538,7
533,678,-145
1387,1226,161
1118,1591,-473
1009,1500,-491
1366,1367,-1
1452,1036,416
480,690,-210
578,484,93
529,510,18
557,641,-84
1084,1295,-211
1308,1319,-11
1408,1355,52
1190,1099,90
453,563,-110
577,495,81
649,533,115
574,680,-106
1106,1271,-165
1296,1578,-282
1480,1482,-1
1479,1420,59
1070,1132,-62
536,711,-175
422,498,-76
735,523,211
771,720,50
2235,1505,729
1697,1754,-57
2227,1879,347
1798,1772,25
814,847,-33
711,613,97
976,663,312
630,1031,-401
1652,1539,112
2087,1795,291
2159,1870,288
1686,1891,-205
1865,1528,337
668,920,-252
664,524,139
574,530,43
460,648,-188
1392,1269,122
1213,1313,-100
1290,1315,-24
1342,1043,298
527,576,-49
512,504,7
450,543,-92
518,687,-169
1343,1196,146
1461,1561,-100
1181,1481,-300
1647,1343,303
1438,1081,356
431,740,-309
400,518,-118
488,528,-40
469,743,-274
1349,1507,-157
1066,1593,-527
1188,1632,-444
1234,1388,-154
553,611,-58
433,539,-105
510,585,-75
593,743,-150
1441,1336,105
1038,1635,-597
1358,1533,-175
1367,1469,-102
1175,1140,34
628,694,-66
564,485,78
535,514,20
561,611,-50
1027,1201,-174
1009,1230,-221
1190,1218,-28
1352,989,363
407,568,-161
570,492,77
404,533,-129
526,664,-138
1188,1123,64
1211,1454,-243
1063,1401,-338
1256,1279,-22
1123,997,125
513,715,-202
590,506,83
850,523,327
747,742,4
